Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
,Asian,.,145,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,35,1660,21.1
Major,White,82,6854,12.0
,Black or African American,.,95,.
,American Indian or Alaska Native,.,289,.
,Other,.,.,.
,More than one race,.,262,.
Marshall,White,112,12628,8.9
,Black or African American,.,352,.
,American Indian or Alaska Native,30,1784,16.8
,Asian,.,87,.
,Other,24,.,.
,More than one race,16,1088,14.7
Mayes,White,244,26108,9.3
,Black or African American,.,357,.
,American Indian or Alaska Native,118,8974,13.1
,Asian,.,297,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,76,4123,18.4
Murray,White,113,10281,11.0
,Black or African American,.,265,.
,American Indian or Alaska Native,26,2085,12.5
,Asian,.,85,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,8,1021,7.8
Muskogee,White,409,39146,10.4
,Black or African American,82,6831,12.0
,American Indian or Alaska Native,150,13756,10.9
,Asian,8,692,11.6
,Other,19,.,.
,Unknown,.,.,.
,More than one race,144,6165,23.4
Noble,White,71,8845,8.0
,Black or African American,.,209,.
,American Indian or Alaska Native,10,1080,9.3
,Other,.,.,.
,More than one race,7,611,11.5
Nowata,White,61,6281,9.7
,Black or African American,.,240,.
,American Indian or Alaska Native,23,1799,12.8
,Asian,.,72,.
,More than one race,15,1042,14.4
Okfuskee,White,92,6991,13.2
,American Indian or Alaska Native,26,2463,10.6
,Asian,.,123,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,15,863,17.4
Oklahoma,White,6021,561055,10.7
,Black or African American,1801,127949,14.1
,American Indian or Alaska Native,351,39735,8.8
,Asian,382,30241,12.6
,Native Hawaiian or Other Pacific Islander,37,1197,30.9
,Other,1118,.,.
,Unknown,420,.,.
,More than one race,793,48689,16.3
Okmulgee,White,262,23964,10.9
,Black or African American,14,2845,4.9
,American Indian or Alaska Native,71,6291,11.3
,Asian,.,255,.
,Other,.,.,.
,More than one race,75,3655,20.5
Osage,White,274,30545,9.0
,Black or African American,11,4933,2.2
,American Indian or Alaska Native,63,6819,9.2
,Asian,.,284,.
,Unknown,.,.,.
,More than one race,57,3512,16.2
Ottawa,White,226,20253,11.2
,Black or African American,5,420,11.9
,American Indian or Alaska Native,89,6480,13.7
,Asian,.,257,.
,Native Hawaiian or Other Pacific Islander,5,275,18.2
,Other,18,.,.
,More than one race,32,2602,12.3
Pawnee,White,114,12276,9.3
,Black or African American,.,178,.
,American Indian or Alaska Native,18,2100,8.6
,More than one race,16,1217,13.1
Payne,White,574,66035,8.7
,Black or African American,27,3610,7.5
,American Indian or Alaska Native,46,4750,9.7
,Asian,30,3650,8.2
,Other,7,.,.
,Unknown,.,.,.
,More than one race,52,5233,9.9
Pittsburg,White,266,31146,8.5
,Black or African American,7,1320,5.3
,American Indian or Alaska Native,80,7282,11.0
,Asian,7,280,25.0
,Native Hawaiian or Other Pacific Islander,.,37,.
,Other,10,.,.
,More than one race,53,3414,15.5
Pontotoc,White,264,25628,10.3
,Black or African American,5,785,6.4
,American Indian or Alaska Native,154,8201,18.8
,Asian,5,340,14.7
,Other,.,.,.
,Unknown,.,.,.
,More than one race,36,3421,10.5
Pottawatomie,White,595,54835,10.9
,Black or African American,14,2462,5.7
,American Indian or Alaska Native,128,10278,12.5
,Asian,8,644,12.4
,Native Hawaiian or Other Pacific Islander,.,105,.
,Other,6,.,.
,Unknown,.,.,.
,More than one race,71,5467,13.0
Pushmataha,White,61,7727,7.9
,American Indian or Alaska Native,27,2014,13.4
,Asian,.,60,.
,More than one race,15,828,18.1
Roger Mills,White,29,2888,10.0
,American Indian or Alaska Native,.,256,.
,Other,.,.,.
,More than one race,.,90,.
Rogers,White,706,74537,9.5
,Black or African American,10,1538,6.5
,American Indian or Alaska Native,157,13447,11.7
,Asian,25,2069,12.1
,Native Hawaiian or Other Pacific Islander,.,125,.
,Other,22,.,.
,Unknown,.,.,.
,More than one race,136,8532,15.9
Seminole,White,182,15629,11.6
,Black or African American,11,936,11.8
,American Indian or Alaska Native,73,4693,15.6
,Asian,.,144,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,30,2124,14.1
Sequoyah,White,279,25760,10.8
,Black or African American,.,859,.
,American Indian or Alaska Native,116,9399,12.3
,Asian,5,391,12.8
,Other,7,.,.
,More than one race,99,3834,25.8
Stephens,White,422,37330,11.3
,Black or African American,12,1038,11.6
,American Indian or Alaska Native,25,2762,9.1
,Asian,.,398,.
,Native Hawaiian or Other Pacific Islander,.,22,.
,Other,5,.,.
,More than one race,42,2464,17.0
Texas,White,262,17835,14.7
,Black or African American,12,998,12.0
,Asian,.,592,.
,Other,14,.,.
,Unknown,.,.,.
,More than one race,5,403,12.4
Tillman,White,60,5602,10.7
,Black or African American,6,488,12.3
,American Indian or Alaska Native,5,396,12.6
,Other,6,.,.
,Unknown,.,.,.
,More than one race,.,331,.
Tulsa,White,5387,483817,11.1
,Black or African American,1008,73961,13.6
,American Indian or Alaska Native,471,49036,9.6
,Asian,447,28040,15.9
,Native Hawaiian or Other Pacific Islander,40,1676,23.9
,Other,404,.,.
,Unknown,23,.,.
,More than one race,803,46338,17.3
Wagoner,White,629,67411,9.3
,Black or African American,34,3676,9.2
,American Indian or Alaska Native,91,9103,10.0
,Asian,43,2003,21.5
,Native Hawaiian or Other Pacific Islander,.,85,.
,Other,12,.,.
,Unknown,.,.,.
,More than one race,115,7002,16.4
Washington,White,402,40956,9.8
,Black or African American,13,1424,9.1
,American Indian or Alaska Native,45,6151,7.3
,Asian,13,981,13.3
,Other,14,.,.
,More than one race,95,4140,22.9
Washita,White,73,9617,7.6
,American Indian or Alaska Native,.,474,.
,Asian,.,67,.
,Other,5,.,.
,More than one race,.,397,.
Woods,White,83,7516,11.0
,Black or African American,.,290,.
,American Indian or Alaska Native,.,301,.
,Asian,.,110,.
Woodward,White,186,17970,10.4
,Black or African American,.,430,.
,American Indian or Alaska Native,8,773,10.3
,Asian,.,156,.
,Other,20,.,.
,More than one race,7,597,11.7
,,,,
Year 2024,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,15,.,.
,Black or African American,5,.,.
,American Indian or Alaska Native,7,.,.
,Asian,.,.,.
,Other,.,.,.
,More than one race,.,.,.
Adair,White,92,8386,11.0
,Black or African American,.,221,.
,American Indian or Alaska Native,143,8821,16.2
,Asian,5,251,19.9
,Other,8,.,.
,More than one race,41,2129,19.3
Alfalfa,White,38,4832,7.9
,Black or African American,.,334,.
,American Indian or Alaska Native,.,272,.
Atoka,White,100,10177,9.8
,Black or African American,.,806,.
,American Indian or Alaska Native,33,2262,14.6
,Other,.,.,.
,More than one race,9,1157,7.8
Beaver,White,48,4514,10.6
,American Indian or Alaska Native,.,197,.
,Other,.,.,.
,More than one race,.,188,.
Beckham,White,179,19067,9.4
,Black or African American,.,1223,.
,American Indian or Alaska Native,8,858,9.3
,Asian,.,324,.
,Other,9,.,.
,More than one race,18,765,23.5
Blaine,White,66,6821,9.7
,Black or African American,.,349,.
,American Indian or Alaska Native,5,812,6.2
,Other,5,.,.
,More than one race,8,544,14.7
Bryan,White,452,36813,12.3
,Black or African American,14,1127,12.4
,American Indian or Alaska Native,113,7747,14.6
,Asian,7,388,18.0
,Native Hawaiian or Other Pacific Islander,.,42,.
,Other,11,.,.
,More than one race,57,4188,13.6
Caddo,White,181,17121,10.6
,American Indian or Alaska Native,68,6146,11.1
,Asian,.,174,.
,Other,9,.,.
,More than one race,33,1771,18.6
Canadian,White,1718,145158,11.8
,Black or African American,124,10313,12.0
,American Indian or Alaska Native,73,9184,7.9
,Asian,78,6580,11.9
,Native Hawaiian or Other Pacific Islander,8,306,26.1
,Other,71,.,.
,Unknown,10,.,.
,More than one race,181,10219,17.7
Carter,White,393,36070,10.9
,Black or African American,33,3218,10.3
,American Indian or Alaska Native,46,5160,8.9
,Asian,17,735,23.1
,Other,24,.,.
,Unknown,.,.,.
,More than one race,93,3897,23.9
Cherokee,White,210,24508,8.6
,Black or African American,.,786,.
,American Indian or Alaska Native,222,17824,12.5
,Asian,.,593,.
,Other,15,.,.
,Unknown,.,.,.
,More than one race,78,4972,15.7
Choctaw,White,102,8552,11.9
,Black or African American,20,1422,14.1
,American Indian or Alaska Native,21,2806,7.5
,Asian,.,118,.
,Other,.,.,.
,More than one race,21,1266,16.6
Cimarron,White,16,1991,8.0
Cleveland,White,1823,232302,7.8
,Black or African American,173,18865,9.2
,American Indian or Alaska Native,155,16627,9.3
,Asian,146,15916,9.2
,Native Hawaiian or Other Pacific Islander,.,483,.
,Other,117,.,.
,Unknown,.,.,.
,More than one race,228,19759,11.5
Coal,White,37,3524,10.5
,Black or African American,.,81,.
,American Indian or Alaska Native,18,1246,14.4
,More than one race,6,544,11.0
Comanche,White,960,79156,12.1
,Black or African American,249,20238,12.3
,American Indian or Alaska Native,91,8491,10.7
,Asian,32,3441,9.3
,Native Hawaiian or Other Pacific Islander,8,828,9.7
,Other,60,.,.
,Unknown,7,.,.
,More than one race,158,9242,17.1
Cotton,White,40,4361,9.2
,American Indian or Alaska Native,8,611,13.1
,Asian,.,22,.
,More than one race,5,356,14.0
Craig,White,89,9237,9.6
,American Indian or Alaska Native,46,3126,14.7
,More than one race,25,1418,17.6
Creek,White,600,57548,10.4
,Black or African American,16,1692,9.5
,American Indian or Alaska Native,91,8131,11.2
,Asian,12,634,18.9
,Other,.,.,.
,More than one race,129,5864,22.0
Custer,White,250,23136,10.8
,Black or African American,8,849,9.4
,American Indian or Alaska Native,31,2522,12.3
,Asian,7,452,15.5
,Other,24,.,.
,Unknown,.,.,.
,More than one race,17,1266,13.4
Delaware,White,195,27380,7.1
,Black or African American,.,300,.
,American Indian or Alaska Native,98,10024,9.8
,Asian,13,845,15.4
,Native Hawaiian or Other Pacific Islander,.,77,.
,Other,5,.,.
,More than one race,45,3145,14.3
Dewey,White,38,3636,10.5
,American Indian or Alaska Native,.,316,.
,Other,.,.,.
,More than one race,.,222,.
Ellis,White,28,3312,8.5
,Other,.,.,.
,More than one race,.,101,.
Garfield,White,563,51140,11.0
,Black or African American,17,1969,8.6
,American Indian or Alaska Native,18,2184,8.2
,Asian,8,961,8.3
,Native Hawaiian or Other Pacific Islander,86,2905,29.6
,Other,24,.,.
,Unknown,.,.,.
,More than one race,29,2848,10.2
Garvin,White,220,20913,10.5
,Black or African American,.,660,.
,American Indian or Alaska Native,51,2643,19.3
,Asian,.,196,.
,Other,17,.,.
,Unknown,.,.,.
,More than one race,13,1702,7.6
Grady,White,480,49366,9.7
,Black or African American,11,1445,7.6
,American Indian or Alaska Native,41,3851,10.6
,Asian,.,335,.
,Other,16,.,.
,More than one race,63,3304,19.1
Grant,White,35,3692,9.5
,Black or African American,.,75,.
,American Indian or Alaska Native,.,162,.
,More than one race,.,166,.
Greer,White,47,4431,10.6
,Black or African American,.,465,.
,American Indian or Alaska Native,.,219,.
,Other,.,.,.
,More than one race,.,277,.
Harmon,White,23,1841,12.5
,Black or African American,.,185,.
,Other,.,.,.
,More than one race,5,145,34.5
Harper,White,26,2971,8.8
,Other,8,.,.
Haskell,White,105,8320,12.6
,American Indian or Alaska Native,24,2239,10.7
,Asian,.,195,.
,Other,.,.,.
,More than one race,23,921,25.0
Hughes,White,71,8637,8.2
,Black or African American,.,903,.
,American Indian or Alaska Native,47,2719,17.3
,Asian,.,67,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,9,1029,8.7
Jackson,White,254,20279,12.5
,Black or African American,25,1681,14.9
,American Indian or Alaska Native,9,782,11.5
,Asian,9,464,19.4
,Native Hawaiian or Other Pacific Islander,.,94,.
,Other,27,.,.
,More than one race,24,1241,19.3
Jefferson,White,54,4522,11.9
,American Indian or Alaska Native,7,439,15.9
,Other,.,.,.
,More than one race,.,274,.
Johnston,White,76,7246,10.5
,Black or African American,.,329,.
,American Indian or Alaska Native,25,1642,15.2
,Other,.,.,.
,More than one race,5,995,5.0
Kay,White,329,33720,9.8
,Black or African American,12,1011,11.9
,American Indian or Alaska Native,74,5167,14.3
,Asian,6,326,18.4
,Native Hawaiian or Other Pacific Islander,9,314,28.7
,Other,11,.,.
,More than one race,58,2899,20.0
Kingfisher,White,155,14062,11.0
,Black or African American,.,315,.
,American Indian or Alaska Native,8,680,11.8
,Other,7,.,.
,Unknown,.,.,.
,More than one race,15,665,22.6
Kiowa,White,75,6628,11.3
,Black or African American,.,395,.
,American Indian or Alaska Native,8,678,11.8
,Other,.,.,.
,More than one race,10,498,20.1
Latimer,White,72,6007,12.0
,Black or African American,.,159,.
,American Indian or Alaska Native,16,2362,6.8
,Other,.,.,.
,More than one race,23,904,25.4
Le Flore,White,381,37354,10.2
,Black or African American,.,1106,.
,American Indian or Alaska Native,93,7599,12.2
,Asian,.,528,.
,Other,26,.,.
,More than one race,133,3157,42.1
Lincoln,White,273,29069,9.4
,Black or African American,5,725,6.9
,American Indian or Alaska Native,30,2635,11.4
,Asian,.,213,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,26,2295,11.3
Logan,White,471,44449,10.6
,Black or African American,14,3908,3.6
,American Indian or Alaska Native,21,2234,9.4
,Asian,8,477,16.8
,Other,12,.,.
,Unknown,.,.,.
,More than one race,55,2730,20.1
Love,White,90,8650,10.4
,Black or African American,.,300,.
,American Indian or Alaska Native,.,814,.
,Asian,.,102,.
,Other,14,.,.
,More than one race,7,556,12.6
McClain,White,420,40646,10.3
,Black or African American,8,893,9.0
,American Indian or Alaska Native,42,3548,11.8
,Asian,7,389,18.0
,Other,27,.,.
,Unknown,.,.,.
,More than one race,40,2893,13.8
McCurtain,White,237,19234,12.3
,Black or African American,37,2507,14.8
,American Indian or Alaska Native,54,5691,9.5
,Asian,.,368,.
,Native Hawaiian or Other Pacific Islander,14,511,27.4
,Other,14,.,.
,More than one race,65,2494,26.1
McIntosh,White,121,13465,9.0
,Black or African American,.,594,.
,American Indian or Alaska Native,29,3797,7.6
,Asian,.,145,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,35,1696,20.6
Major,White,70,6823,10.3
,American Indian or Alaska Native,.,279,.
,Asian,.,73,.
,Other,.,.,.
,More than one race,.,281,.
Marshall,White,103,12782,8.1
,Black or African American,.,374,.
,American Indian or Alaska Native,28,1767,15.8
,Other,20,.,.
,More than one race,10,1076,9.3
Mayes,White,241,26182,9.2
,American Indian or Alaska Native,129,9066,14.2
,Asian,5,307,16.3
,Other,.,.,.
,More than one race,69,4174,16.5
Murray,White,90,10222,8.8
,Black or African American,.,260,.
,American Indian or Alaska Native,36,2128,16.9
,Other,7,.,.
,Unknown,.,.,.
,More than one race,11,1045,10.5
Muskogee,White,396,38967,10.2
,Black or African American,69,6983,9.9
,American Indian or Alaska Native,183,13677,13.4
,Asian,10,748,13.4
,Other,31,.,.
,More than one race,133,6291,21.1
Noble,White,76,8842,8.6
,American Indian or Alaska Native,11,1128,9.8
,Asian,.,76,.
,More than one race,8,646,12.4
Nowata,White,81,6346,12.8
,Black or African American,.,247,.
,American Indian or Alaska Native,17,1811,9.4
,Asian,.,72,.
,Other,.,.,.
,More than one race,25,1082,23.1
Okfuskee,White,80,7070,11.3
,Black or African American,.,782,.
,American Indian or Alaska Native,32,2422,13.2
,Asian,.,129,.
,Other,.,.,.
,More than one race,11,931,11.8
Oklahoma,White,6001,565149,10.6
,Black or African American,1630,128397,12.7
,American Indian or Alaska Native,328,40189,8.2
,Asian,377,31445,12.0
,Native Hawaiian or Other Pacific Islander,25,1244,20.1
,Other,1433,.,.
,Unknown,168,.,.
,More than one race,863,50066,17.2
Okmulgee,White,248,23950,10.4
,Black or African American,24,2826,8.5
,American Indian or Alaska Native,75,6283,11.9
,Asian,5,257,19.5
,Other,.,.,.
,Unknown,.,.,.
,More than one race,75,3741,20.0
Osage,White,282,30679,9.2
,Black or African American,8,5049,1.6
,American Indian or Alaska Native,55,6827,8.1
,Asian,6,312,19.2
,Native Hawaiian or Other Pacific Islander,.,62,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,54,3566,15.1
Ottawa,White,206,20192,10.2
,Black or African American,.,449,.
,American Indian or Alaska Native,90,6521,13.8
,Asian,.,266,.
,Native Hawaiian or Other Pacific Islander,9,308,29.2
,Other,20,.,.
,More than one race,38,2668,14.2
Pawnee,White,128,12431,10.3
,Black or African American,.,173,.
,American Indian or Alaska Native,19,2123,8.9
,Asian,.,98,.
,Native Hawaiian or Other Pacific Islander,.,20,.
,More than one race,20,1266,15.8
Payne,White,497,66129,7.5
,Black or African American,22,3725,5.9
,American Indian or Alaska Native,44,4707,9.3
,Asian,35,4142,8.5
,Native Hawaiian or Other Pacific Islander,.,72,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,61,5424,11.2
Pittsburg,White,289,30972,9.3
,Black or African American,12,1336,9.0
,American Indian or Alaska Native,72,7323,9.8
,Asian,.,290,.
,Native Hawaiian or Other Pacific Islander,.,34,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,61,3440,17.7
Pontotoc,White,260,25361,10.3
,Black or African American,10,839,11.9
,American Indian or Alaska Native,160,8263,19.4
,Asian,.,336,.
,Other,9,.,.
,Unknown,.,.,.
,More than one race,23,3491,6.6
Pottawatomie,White,551,55051,10.0
,Black or African American,14,2506,5.6
,American Indian or Alaska Native,116,10443,11.1
,Asian,8,674,11.9
,Other,9,.,.
,Unknown,.,.,.
,More than one race,96,5661,17.0
